Gender,EthnicGroup,ParentEduc,LunchType,TestPrep,MathScore,ReadingScore,WritingScore
female,group E,high school,standard,none,64,81,73
female,group E,some high school,standard,none,77,70,76
female,group D,master's degree,free/reduced,completed,53,71,81
female,group D,high school,standard,completed,81,94,89
female,group D,high school,free/reduced,none,59,79,72
female,group D,some high school,standard,none,77,70,74
female,group B,master's degree,free/reduced,none,73,81,83
male,group C,associate's degree,standard,completed,78,73,72
male,group C,bachelor's degree,standard,completed,98,92,89
female,group D,some college,standard,none,61,75,77
female,group D,some high school,free/reduced,completed,53,62,63
male,group D,some college,standard,none,68,60,56
male,group C,associate's degree,standard,none,86,84,82
male,group D,high school,free/reduced,completed,71,72,71
male,group B,some high school,free/reduced,none,70,71,67
female,group D,associate's degree,standard,completed,50,70,66
female,group C,bachelor's degree,standard,none,89,93,95
male,group C,master's degree,standard,completed,87,87,90
male,group A,some high school,standard,none,85,73,66
male,group C,some college,free/reduced,none,75,76,69
male,group D,bachelor's degree,free/reduced,none,80,81,78
male,group D,some college,free/reduced,none,73,73,72
female,group D,some high school,free/reduced,none,53,69,65
male,group C,some high school,standard,none,77,75,70
female,group D,bachelor's degree,free/reduced,completed,54,68,72
female,group E,some college,free/reduced,none,70,76,75
male,group C,some high school,standard,completed,62,64,59
male,group B,some college,standard,completed,74,64,63
female,group E,bachelor's degree,standard,none,89,100,94
male,group E,some high school,free/reduced,none,93,82,77
female,group E,some college,standard,none,84,100,95
female,group E,some college,standard,none,63,63,68
male,group B,some high school,standard,none,48,47,48
male,group E,some college,free/reduced,completed,76,62,65
male,group C,associate's degree,standard,completed,51,60,58
female,group E,some high school,standard,none,94,100,93
female,group D,some high school,standard,none,79,79,75
female,group D,some college,free/reduced,none,50,62,62
female,group C,associate's degree,standard,none,63,69,59
male,group E,master's degree,standard,none,69,60,66
male,group C,some college,standard,none,65,58,58
female,group D,associate's degree,free/reduced,none,34,50,42
male,group B,associate's degree,standard,none,59,53,51
female,group D,some high school,free/reduced,none,39,55,50
male,group B,high school,free/reduced,none,61,69,62
female,group D,associate's degree,standard,none,89,80,88
female,group C,associate's degree,standard,none,94,93,95
female,group D,some college,standard,none,73,81,81
female,group A,some college,standard,none,45,61,55
male,group C,some high school,free/reduced,none,69,53,51
male,group B,some high school,free/reduced,none,71,76,67
male,group C,some college,standard,none,67,63,56
female,group B,associate's degree,free/reduced,none,53,71,71
male,group B,some college,free/reduced,completed,38,40,42
male,group A,high school,standard,none,57,51,54
male,group B,master's degree,standard,none,99,99,88
female,group A,associate's degree,free/reduced,none,52,59,57
female,group D,high school,standard,none,81,84,94
female,group D,some college,standard,none,53,72,65
male,group D,bachelor's degree,free/reduced,none,86,80,79
female,group C,associate's degree,standard,none,83,88,94
male,group C,associate's degree,standard,completed,71,74,76
male,group C,some college,standard,completed,70,71,72
male,group C,some college,standard,none,71,69,66
male,group C,bachelor's degree,standard,none,50,48,41
female,group C,some college,standard,completed,55,63,70
female,group E,associate's degree,free/reduced,completed,87,100,100
male,group C,bachelor's degree,standard,none,70,66,68
female,group C,some college,standard,completed,69,79,87
male,group B,master's degree,free/reduced,completed,91,87,90
female,group C,associate's degree,standard,none,39,37,42
male,group E,some college,free/reduced,none,64,56,52
male,group C,master's degree,standard,none,78,67,66
male,group C,some high school,standard,none,68,71,62
male,group D,high school,standard,completed,77,73,74
female,group C,high school,standard,none,52,54,56
male,group C,some high school,standard,completed,68,64,59
male,group A,high school,standard,none,46,44,42
male,group B,some high school,standard,none,70,53,50
female,group B,high school,standard,completed,73,86,85
female,group E,bachelor's degree,free/reduced,completed,86,96,94
female,group E,bachelor's degree,free/reduced,completed,48,76,67
female,group B,high school,standard,none,42,68,60
male,group E,associate's degree,free/reduced,completed,78,81,82
female,group D,bachelor's degree,standard,none,62,73,72
male,group C,high school,standard,none,71,76,67
female,group B,some high school,standard,none,52,53,48
female,group D,some college,standard,none,81,84,88
male,group B,associate's degree,free/reduced,completed,79,82,81
female,group B,high school,standard,none,62,62,56
female,group A,some high school,standard,completed,60,65,67
male,group D,bachelor's degree,free/reduced,none,54,47,44
male,group C,high school,standard,none,84,81,77
male,group C,bachelor's degree,standard,completed,74,76,78
male,group D,some high school,standard,none,69,57,60
male,group D,some college,standard,none,80,74,77
female,group B,some high school,free/reduced,none,52,63,61
female,group D,high school,standard,completed,88,95,99
male,group C,associate's degree,free/reduced,none,76,60,65
female,group E,associate's degree,standard,completed,74,86,80
male,group C,some high school,standard,completed,38,48,44
female,group D,master's degree,free/reduced,none,58,69,73
male,group B,some high school,standard,completed,61,56,57
male,group A,high school,standard,completed,82,71,75
male,group D,master's degree,standard,none,81,75,74
female,group D,some high school,standard,none,62,62,65
male,group B,associate's degree,standard,completed,79,79,74
female,group C,some college,free/reduced,completed,46,62,67
female,group E,associate's degree,free/reduced,completed,75,68,73
female,group D,some college,standard,none,58,74,73
female,group B,high school,free/reduced,none,41,54,47
female,group E,master's degree,standard,none,85,87,91
male,group C,some high school,standard,completed,78,72,69
female,group C,high school,standard,completed,92,96,96
male,group C,bachelor's degree,standard,completed,63,64,66
male,group B,associate's degree,standard,none,82,73,72
female,group C,bachelor's degree,free/reduced,none,39,49,49
male,group A,associate's degree,standard,none,76,76,73
female,group C,bachelor's degree,free/reduced,none,77,76,79
male,group C,some high school,free/reduced,none,54,61,54
male,group C,high school,standard,none,86,90,82
female,group A,high school,standard,completed,64,83,84
male,group E,high school,standard,none,65,63,63
female,group B,high school,standard,none,60,76,71
female,group B,high school,standard,completed,83,97,91
female,group A,associate's degree,standard,none,55,64,69
female,group C,associate's degree,standard,none,76,86,82
male,group B,some college,standard,none,75,70,64
female,group E,associate's degree,standard,completed,87,92,92
female,group D,some college,standard,completed,73,92,90
female,group C,some college,free/reduced,none,53,64,61
male,group B,high school,free/reduced,completed,57,61,57
male,group C,high school,standard,none,68,58,55
male,group C,some high school,free/reduced,none,41,38,36
male,group B,some college,standard,completed,57,45,50
male,group D,some high school,standard,completed,82,74,71
male,group B,some high school,standard,completed,65,71,61
female,group C,some high school,standard,none,61,58,60
male,group D,some college,standard,completed,93,99,94
male,group D,associate's degree,free/reduced,none,48,47,39
male,group A,associate's degree,standard,none,62,66,63
male,group C,some high school,standard,none,79,78,75
female,group C,some college,standard,none,54,62,64
male,group D,some college,standard,none,75,62,58
female,group E,high school,free/reduced,none,56,59,57
female,group B,associate's degree,standard,none,82,86,89
female,group B,high school,standard,completed,81,89,90
female,group C,associate's degree,standard,completed,34,46,39
male,group A,master's degree,standard,none,67,66,63
male,group D,some high school,free/reduced,none,61,64,63
female,group E,master's degree,free/reduced,none,82,86,84
female,group D,associate's degree,standard,none,42,54,54
female,group E,bachelor's degree,free/reduced,none,65,67,72
male,group C,associate's degree,free/reduced,none,67,79,73
female,group D,associate's degree,free/reduced,completed,60,81,78
female,group C,bachelor's degree,free/reduced,none,66,75,72
male,group D,associate's degree,standard,none,74,71,72
male,group C,some college,free/reduced,none,56,50,42
female,group A,some college,standard,none,63,71,62
female,group A,some college,standard,none,56,75,76
male,group D,bachelor's degree,free/reduced,completed,70,59,69
male,group C,master's degree,standard,none,80,72,73
male,group D,bachelor's degree,standard,completed,96,84,89
male,group C,some high school,free/reduced,completed,82,80,80
female,group C,high school,free/reduced,completed,57,84,76
male,group E,some high school,standard,none,79,82,69
male,group B,bachelor's degree,free/reduced,completed,66,65,71
male,group B,some high school,standard,completed,70,72,67
male,group A,high school,standard,completed,86,80,76
male,group C,associate's degree,standard,none,88,83,79
female,group D,high school,standard,none,45,61,53
female,group D,bachelor's degree,standard,none,66,85,86
male,group A,associate's degree,free/reduced,none,65,56,59
male,group C,high school,standard,completed,72,68,70
female,group C,bachelor's degree,standard,completed,65,80,86
female,group C,some high school,free/reduced,none,49,64,62
male,group B,some college,standard,none,62,61,57
male,group D,high school,standard,completed,75,67,67
male,group D,bachelor's degree,free/reduced,completed,56,58,64
male,group D,high school,standard,completed,79,78,78
female,group D,some college,free/reduced,completed,42,58,51
male,group C,high school,free/reduced,none,46,43,39
female,group E,some high school,standard,none,75,86,78
male,group A,some college,free/reduced,none,55,58,50
male,group C,master's degree,standard,none,77,66,65
male,group C,some college,standard,none,72,66,57
male,group C,some college,standard,none,93,89,84
male,group D,high school,free/reduced,completed,50,54,52
female,group C,high school,standard,none,63,69,69
female,group B,high school,free/reduced,none,35,55,46
male,group C,associate's degree,standard,none,52,62,56
female,group A,associate's degree,standard,none,56,70,66
male,group D,associate's degree,free/reduced,none,68,66,58
female,group C,associate's degree,standard,completed,76,85,85
female,group C,high school,standard,none,58,64,69
female,group E,bachelor's degree,standard,completed,100,97,100
female,group D,some high school,free/reduced,none,44,56,53
male,group E,bachelor's degree,free/reduced,none,60,57,55
female,group B,high school,free/reduced,none,58,74,66
female,group E,some high school,standard,none,84,86,77
male,group E,some college,standard,none,100,97,90
female,group A,high school,standard,none,79,78,80
female,group A,some college,standard,completed,72,82,83
male,group D,master's degree,standard,none,77,67,69
male,group A,some high school,free/reduced,none,52,69,55
male,group D,associate's degree,standard,completed,82,86,85
female,group D,high school,standard,completed,68,85,91
male,group A,some college,free/reduced,none,53,60,50
female,group D,high school,standard,none,75,81,80
female,group D,some high school,free/reduced,completed,50,61,68
male,group D,associate's degree,standard,none,75,70,72
male,group B,associate's degree,standard,none,91,76,75
female,group E,high school,standard,completed,82,85,79
male,group D,some college,standard,completed,100,96,100
female,group B,high school,free/reduced,none,30,39,40
male,group C,high school,free/reduced,completed,83,79,81
male,group B,some high school,standard,completed,96,82,85
male,group C,high school,standard,none,87,83,82
male,group C,some college,standard,none,62,68,69
female,group E,associate's degree,free/reduced,none,69,76,76
female,group D,bachelor's degree,standard,none,65,73,77
female,group C,associate's degree,free/reduced,completed,50,65,67
male,group D,high school,standard,completed,74,63,58
female,group B,high school,standard,completed,46,59,54
female,group C,high school,standard,none,51,50,54
male,group A,associate's degree,standard,completed,66,61,61
male,group C,master's degree,standard,none,92,73,76
male,group D,master's degree,standard,none,86,76,79
female,group B,high school,standard,none,55,54,54
female,group E,bachelor's degree,standard,none,81,87,88
female,group A,high school,standard,none,65,76,75
male,group E,associate's degree,free/reduced,completed,94,85,87
female,group C,some college,free/reduced,none,47,58,57
female,group D,some college,free/reduced,completed,53,57,60
female,group B,some high school,standard,none,45,55,55
female,group C,high school,free/reduced,none,37,48,53
male,group C,high school,standard,none,70,74,71
female,group B,associate's degree,standard,none,79,85,82
female,group C,some college,free/reduced,completed,60,67,70
male,group D,high school,standard,none,72,68,72
female,group C,some high school,standard,none,80,92,90
male,group C,some college,free/reduced,completed,83,80,81
male,group B,some college,free/reduced,completed,47,56,55
male,group D,some college,standard,completed,70,72,79
female,group E,bachelor's degree,standard,completed,90,88,91
male,group B,high school,standard,none,58,50,41
female,group C,some college,standard,completed,61,69,67
female,group E,some college,free/reduced,completed,70,77,75
male,group A,some college,free/reduced,none,52,49,49
male,group A,some college,standard,completed,57,57,63
female,group D,bachelor's degree,free/reduced,completed,55,71,71
male,group D,master's degree,standard,none,72,65,72
female,group A,some college,standard,none,52,52,53
male,group D,some high school,standard,none,73,65,64
male,group B,some high school,free/reduced,none,51,51,46
female,group B,associate's degree,free/reduced,none,70,78,80
male,group C,some high school,standard,completed,84,86,85
female,group D,associate's degree,standard,none,62,85,85
female,group C,associate's degree,standard,none,68,77,74
male,group C,master's degree,free/reduced,completed,85,82,77
male,group E,some high school,standard,none,84,77,71
female,group A,bachelor's degree,standard,completed,81,82,83
female,group D,associate's degree,free/reduced,completed,67,78,85
female,group E,high school,standard,none,72,73,73
female,group B,some high school,standard,none,45,54,55
female,group D,some college,free/reduced,completed,72,85,89
male,group B,some high school,standard,none,77,80,66
female,group C,some high school,standard,none,44,57,47
male,group C,high school,standard,none,59,53,51
male,group B,high school,free/reduced,completed,54,62,63
male,group B,associate's degree,standard,none,60,60,54
male,group C,high school,free/reduced,none,60,61,59
female,group C,high school,standard,none,65,77,77
female,group C,some high school,standard,none,49,57,55
male,group D,some high school,standard,none,74,62,63
male,group D,bachelor's degree,standard,none,61,55,58
male,group E,high school,free/reduced,none,48,41,39
male,group C,some college,free/reduced,completed,62,53,51
male,group D,associate's degree,standard,none,80,79,80
female,group B,some college,free/reduced,none,48,62,58
female,group D,bachelor's degree,standard,none,81,98,94
female,group E,some college,standard,none,80,79,74
female,group C,associate's degree,free/reduced,completed,87,97,97
female,group B,master's degree,standard,none,70,81,80
male,group A,high school,standard,completed,73,70,65
male,group C,some high school,standard,none,64,70,71
female,group D,associate's degree,free/reduced,none,44,65,63
female,group C,some high school,free/reduced,none,60,73,68
male,group D,high school,standard,completed,78,70,75
female,group D,some high school,standard,none,71,76,77
male,group C,master's degree,standard,none,76,77,71
male,group C,high school,standard,none,89,81,80
female,group A,some college,free/reduced,none,50,56,58
male,group B,some high school,standard,none,40,43,39
female,group E,bachelor's degree,standard,none,79,85,84
male,group C,bachelor's degree,free/reduced,completed,58,55,62
male,group B,associate's degree,standard,completed,81,83,84
female,group E,associate's degree,free/reduced,none,43,48,43
male,group D,some high school,standard,none,86,73,70
female,group B,associate's degree,standard,none,76,96,86
female,group D,associate's degree,free/reduced,none,46,59,59
female,group A,some college,standard,none,46,58,58
male,group D,bachelor's degree,standard,completed,100,90,97
female,group C,some high school,standard,completed,80,80,87
female,group A,some college,standard,completed,49,66,63
female,group C,some college,free/reduced,completed,58,86,83
female,group E,some college,free/reduced,none,48,51,56
female,group B,associate's degree,free/reduced,none,54,61,60
female,group B,high school,standard,completed,68,79,81
male,group C,some college,free/reduced,completed,37,36,34
male,group C,associate's degree,free/reduced,none,54,51,48
female,group C,high school,free/reduced,none,45,53,51
male,group C,bachelor's degree,free/reduced,none,45,49,49
male,group C,associate's degree,standard,completed,60,59,55
male,group C,associate's degree,free/reduced,completed,55,61,50
female,group E,some college,standard,completed,81,75,81
female,group D,high school,standard,completed,96,97,100
female,group C,some college,standard,completed,61,72,72
female,group B,some college,free/reduced,completed,45,66,64
male,group D,some college,free/reduced,none,62,56,48
male,group E,some college,standard,completed,91,80,78
male,group D,some college,standard,none,85,82,79
female,group B,some high school,standard,none,64,73,74
female,group D,some high school,standard,none,60,53,58
female,group B,associate's degree,standard,none,37,51,49
female,group D,some college,standard,completed,80,92,90
female,group C,some college,standard,completed,55,66,68
female,group D,some high school,standard,none,60,68,71
female,group E,bachelor's degree,standard,completed,78,87,92
male,group A,some college,free/reduced,completed,46,45,48
female,group E,high school,standard,completed,98,98,99
female,group C,some college,standard,none,82,96,94
female,group D,some college,standard,none,46,66,60
male,group B,some college,standard,completed,56,50,48
female,group A,some college,standard,none,76,87,89
male,group B,some high school,standard,none,49,61,53
female,group D,some college,standard,completed,100,100,100
female,group B,some college,standard,none,77,80,74
female,group C,some college,free/reduced,completed,39,52,57
female,group B,master's degree,standard,none,69,64,72
male,group E,high school,standard,none,77,68,67
female,group E,associate's degree,standard,completed,78,79,82
female,group C,some college,standard,none,76,86,87
female,group B,associate's degree,free/reduced,none,37,45,44
male,group D,high school,free/reduced,completed,81,76,83
female,group C,some college,standard,none,67,73,70
female,group D,some high school,standard,none,83,77,84
male,group B,high school,free/reduced,none,22,17,17
female,group D,bachelor's degree,standard,completed,61,56,65
male,group E,some college,standard,completed,80,68,71
female,group B,high school,standard,completed,60,66,71
female,group C,associate's degree,free/reduced,completed,64,77,73
male,group C,some college,free/reduced,none,52,52,49
male,group C,associate's degree,standard,none,77,70,66
female,group B,associate's degree,standard,none,62,92,84
female,group D,bachelor's degree,standard,none,77,87,94
female,group B,some high school,free/reduced,none,36,50,46
female,group A,associate's degree,free/reduced,none,37,57,56
female,group D,some high school,free/reduced,completed,39,46,42
male,group D,some college,standard,completed,90,85,89
male,group D,associate's degree,free/reduced,none,50,56,53
female,group D,master's degree,free/reduced,completed,64,86,93
male,group C,bachelor's degree,free/reduced,completed,63,63,57
female,group E,some high school,standard,completed,84,88,93
male,group E,high school,free/reduced,none,71,63,58
male,group B,some college,free/reduced,none,63,59,61
female,group B,some high school,standard,completed,67,74,74
male,group D,some college,standard,none,73,71,69
female,group A,some college,standard,none,46,56,51
male,group D,associate's degree,standard,completed,90,85,82
female,group E,master's degree,standard,none,83,74,77
male,group E,bachelor's degree,standard,none,100,78,83
male,group E,associate's degree,free/reduced,none,90,86,81
female,group B,bachelor's degree,standard,none,83,92,90
female,group D,some college,standard,completed,89,84,98
male,group C,master's degree,standard,none,63,60,59
female,group C,associate's degree,standard,none,92,94,94
male,group C,some college,free/reduced,none,34,36,35
female,group D,high school,standard,none,59,61,65
male,group B,some high school,standard,none,68,75,68
female,group C,some college,free/reduced,none,71,72,77
female,group C,some college,standard,none,62,78,79
male,group D,some high school,standard,none,69,56,57
male,group C,high school,standard,completed,76,77,78
female,group C,associate's degree,standard,none,71,84,78
female,group C,some college,standard,none,58,79,70
female,group E,bachelor's degree,free/reduced,completed,94,95,96
female,group D,high school,standard,completed,50,59,66
male,group C,bachelor's degree,free/reduced,completed,83,90,92
female,group C,bachelor's degree,standard,completed,92,98,99
female,group B,some high school,standard,none,62,84,87
male,group E,some high school,free/reduced,none,76,73,64
male,group D,high school,standard,none,41,52,51
female,group C,some high school,free/reduced,none,43,48,53
male,group D,high school,standard,completed,73,69,74
male,group B,some high school,free/reduced,none,47,59,54
female,group C,high school,standard,completed,85,98,94
female,group C,some college,standard,none,52,51,56
male,group D,some college,standard,none,72,62,59
female,group B,high school,standard,none,65,80,77
male,group C,some college,standard,none,89,85,77
female,group C,high school,standard,none,39,45,47
male,group C,high school,standard,completed,58,52,54
male,group E,some college,free/reduced,completed,74,70,66
female,group D,bachelor's degree,free/reduced,none,74,88,91
female,group E,bachelor's degree,standard,none,89,81,88
female,group C,bachelor's degree,standard,none,73,81,79
female,group A,associate's degree,free/reduced,completed,68,89,88
female,group E,some college,standard,none,96,100,100
male,group E,bachelor's degree,standard,completed,82,60,61
female,group E,some college,free/reduced,completed,66,71,76
male,group E,some high school,standard,none,62,54,45
male,group B,some college,free/reduced,none,71,74,65
female,group C,some high school,standard,none,58,61,56
female,group D,some high school,free/reduced,none,71,73,72
male,group E,bachelor's degree,standard,none,78,66,62
female,group D,high school,standard,none,65,78,81
male,group C,some high school,standard,none,59,51,48
male,group E,some college,free/reduced,completed,99,94,88
female,group C,high school,standard,none,78,91,88
female,group B,bachelor's degree,free/reduced,none,50,54,53
male,group D,some high school,standard,none,58,52,48
male,group C,high school,standard,none,90,77,73
female,group B,some high school,standard,completed,70,80,80
male,group D,high school,standard,none,55,44,47
female,group B,master's degree,standard,none,76,91,86
male,group D,associate's degree,free/reduced,none,54,60,54
male,group C,some college,free/reduced,completed,82,88,86
male,group D,some high school,free/reduced,completed,76,86,78
female,group B,some high school,standard,completed,65,71,72
male,group B,some high school,standard,none,61,56,55
female,group E,some high school,standard,none,77,85,82
female,group C,high school,standard,completed,58,68,67
male,group B,high school,standard,completed,73,71,68
female,group B,some college,standard,none,68,78,84
male,group E,some high school,standard,none,66,59,53
male,group E,associate's degree,free/reduced,none,78,65,66
female,group A,high school,standard,none,68,67,66
female,group A,bachelor's degree,standard,completed,63,72,68
male,group D,bachelor's degree,standard,completed,76,75,75
male,group D,some college,standard,none,80,75,70
male,group C,some high school,standard,none,57,53,44
female,group B,some college,standard,none,27,41,38
female,group D,bachelor's degree,free/reduced,completed,70,74,79
male,group C,associate's degree,free/reduced,none,72,84,80
male,group C,high school,standard,none,48,51,40
female,group E,high school,free/reduced,completed,54,59,64
male,group D,some college,free/reduced,completed,74,81,82
male,group A,high school,free/reduced,none,79,81,77
female,group B,associate's degree,free/reduced,none,56,66,68
female,group C,some college,standard,completed,85,87,93
female,group D,some high school,free/reduced,none,32,48,48
female,group C,bachelor's degree,free/reduced,none,72,85,86
male,group D,associate's degree,free/reduced,none,24,32,29
male,group D,high school,standard,none,51,59,54
female,group B,bachelor's degree,standard,completed,84,94,94
female,group E,associate's degree,standard,none,62,67,65
female,group B,some high school,free/reduced,completed,69,81,77
male,group E,master's degree,standard,completed,100,99,97
male,group D,some college,free/reduced,completed,41,45,44
male,group B,high school,standard,none,51,53,46
female,group B,some high school,free/reduced,none,61,79,81
female,group C,associate's degree,free/reduced,completed,72,76,79
male,group B,some college,standard,none,52,50,44
male,group D,some high school,standard,none,34,36,33
female,group B,associate's degree,free/reduced,completed,63,80,77
female,group D,high school,free/reduced,completed,65,61,71
male,group C,high school,standard,none,78,70,71
female,group C,high school,standard,none,68,72,74
female,group C,some college,standard,none,75,68,69
female,group A,associate's degree,free/reduced,none,24,37,38
female,group C,high school,standard,completed,74,83,78
female,group D,bachelor's degree,standard,none,71,73,78
male,group B,high school,standard,completed,93,86,88
female,group D,some college,standard,completed,77,91,92
female,group B,some high school,standard,none,61,55,61
male,group D,some high school,standard,none,64,66,61
female,group E,high school,free/reduced,none,81,85,81
male,group C,associate's degree,standard,none,70,62,63
female,group B,high school,standard,none,67,72,73
female,group D,associate's degree,standard,completed,80,98,100
male,group C,associate's degree,standard,none,79,69,67
female,group C,bachelor's degree,standard,completed,71,77,88
male,group C,associate's degree,standard,none,72,60,57
female,group C,some high school,standard,none,88,89,85
male,group C,high school,free/reduced,none,49,41,32
female,group D,associate's degree,free/reduced,none,49,57,54
female,group C,some high school,free/reduced,none,62,74,65
male,group A,some college,free/reduced,completed,67,68,61
female,group C,some high school,standard,none,56,70,66
female,group C,some college,free/reduced,none,65,71,67
male,group E,some high school,standard,completed,100,97,94
male,group C,high school,standard,none,70,55,49
female,group D,associate's degree,free/reduced,none,61,65,63
male,group B,some high school,standard,none,41,38,37
male,group C,bachelor's degree,standard,none,96,85,86
male,group D,some college,standard,completed,85,84,86
female,group E,some high school,standard,none,74,80,71
male,group C,bachelor's degree,free/reduced,none,41,55,54
female,group D,associate's degree,free/reduced,completed,49,56,63
female,group E,bachelor's degree,standard,completed,78,89,91
female,group C,high school,free/reduced,none,49,57,53
female,group E,high school,standard,none,66,64,61
female,group E,some high school,standard,none,66,72,68
male,group B,high school,free/reduced,completed,68,78,75
male,group D,some high school,free/reduced,none,62,49,52
female,group C,associate's degree,free/reduced,none,49,57,57
female,group C,associate's degree,free/reduced,completed,78,78,83
male,group D,high school,standard,none,54,58,51
female,group A,bachelor's degree,standard,completed,80,96,100
male,group E,some college,standard,completed,86,85,86
female,group B,high school,standard,completed,46,60,60
male,group D,bachelor's degree,free/reduced,completed,75,76,71
male,group C,associate's degree,standard,none,66,60,56
female,group D,some high school,standard,completed,67,71,77
male,group E,high school,standard,none,61,63,53
female,group C,bachelor's degree,standard,none,82,91,89
male,group D,some college,standard,none,68,65,62
male,group B,high school,standard,completed,60,55,56
male,group C,some college,standard,none,56,48,51
male,group B,some college,standard,none,68,71,69
male,group D,high school,free/reduced,none,52,53,46
male,group E,some high school,standard,none,73,63,62
male,group B,some high school,free/reduced,completed,34,36,39
female,group C,high school,free/reduced,completed,48,56,60
female,group E,associate's degree,standard,none,68,74,72
male,group C,associate's degree,free/reduced,completed,59,63,57
female,group C,bachelor's degree,free/reduced,none,58,67,65
female,group D,some college,standard,completed,84,100,99
female,group D,bachelor's degree,standard,none,50,67,67
male,group E,high school,standard,none,73,49,51
male,group B,associate's degree,free/reduced,none,45,48,47
female,group C,bachelor's degree,standard,completed,76,88,88
female,group C,high school,free/reduced,none,65,79,74
female,group C,some college,free/reduced,none,52,65,66
male,group E,some high school,standard,none,85,73,74
female,group C,some college,standard,completed,75,82,84
male,group D,some high school,free/reduced,none,42,39,41
female,group B,some college,standard,none,46,59,56
female,group C,master's degree,free/reduced,completed,46,60,57
female,group E,high school,standard,none,73,86,83
female,group C,some high school,standard,none,78,82,81
male,group B,some college,free/reduced,none,63,63,55
female,group C,high school,standard,none,50,53,54
male,group C,high school,free/reduced,none,55,63,56
female,group E,some high school,standard,none,66,64,64
male,group D,some high school,free/reduced,none,58,61,55
male,group E,some high school,free/reduced,none,70,63,62
female,group B,associate's degree,free/reduced,none,61,61,65
female,group B,associate's degree,standard,completed,70,87,89
male,group E,associate's degree,standard,completed,62,61,58
female,group C,master's degree,standard,completed,72,92,91
male,group D,high school,free/reduced,completed,81,81,82
female,group D,associate's degree,free/reduced,none,38,50,48
male,group E,master's degree,free/reduced,none,73,77,69
male,group C,bachelor's degree,standard,completed,84,74,81
male,group D,some college,free/reduced,none,44,41,45
male,group C,some high school,standard,none,60,56,54
female,group A,some college,standard,none,53,68,58
male,group B,some high school,free/reduced,none,42,54,44
male,group D,some college,standard,none,76,64,66
female,group C,some college,standard,none,61,66,71
female,group B,high school,standard,completed,74,85,91
male,group D,associate's degree,free/reduced,completed,70,59,73
female,group B,high school,free/reduced,completed,57,65,68
male,group D,high school,standard,none,66,65,67
male,group C,associate's degree,standard,none,85,86,81
male,group C,bachelor's degree,free/reduced,none,61,52,57
female,group C,bachelor's degree,standard,completed,78,92,92
male,group C,high school,free/reduced,completed,76,71,70
female,group D,associate's degree,free/reduced,none,68,79,77
female,group E,high school,standard,completed,63,74,75
male,group C,high school,free/reduced,none,39,43,36
male,group B,high school,free/reduced,none,64,70,63
female,group B,bachelor's degree,standard,none,91,100,100
male,group E,some high school,free/reduced,none,79,61,59
female,group D,high school,free/reduced,none,28,38,38
male,group E,master's degree,standard,none,80,77,76
male,group B,bachelor's degree,standard,none,86,79,76
female,group C,bachelor's degree,free/reduced,completed,82,95,97
female,group D,high school,standard,completed,64,78,83
male,group A,high school,free/reduced,none,44,44,42
male,group D,high school,standard,completed,75,64,69
female,group C,associate's degree,standard,none,52,51,53
male,group A,some high school,standard,none,72,67,61
male,group A,high school,free/reduced,completed,44,44,45
male,group B,some high school,free/reduced,none,55,53,45
female,group B,associate's degree,free/reduced,none,33,48,42
female,group C,bachelor's degree,standard,completed,80,93,95
female,group E,associate's degree,standard,none,76,79,72
male,group B,bachelor's degree,standard,none,63,47,47
female,group D,some high school,free/reduced,completed,32,36,38
female,group B,high school,free/reduced,none,31,47,38
female,group B,master's degree,free/reduced,completed,60,70,70
female,group D,associate's degree,standard,completed,63,64,73
male,group C,associate's degree,standard,none,68,73,61
female,group C,high school,free/reduced,none,26,39,34
male,group B,some college,standard,none,45,40,39
male,group C,master's degree,free/reduced,none,67,59,55
female,group B,bachelor's degree,standard,none,60,67,63
female,group C,master's degree,standard,none,46,66,70
female,group C,high school,free/reduced,completed,74,93,91
male,group E,associate's degree,standard,none,97,92,86
female,group D,some high school,standard,none,75,79,74
male,group E,some high school,standard,none,85,72,71
female,group C,master's degree,free/reduced,none,64,79,83
male,group D,high school,standard,none,90,84,76
male,group B,some college,standard,completed,93,91,95
male,group D,some college,standard,none,62,54,57
male,group C,bachelor's degree,standard,completed,75,75,72
male,group D,some high school,standard,completed,80,62,67
female,group C,bachelor's degree,standard,none,60,72,68
female,group E,associate's degree,standard,none,87,98,96
female,group B,associate's degree,standard,completed,42,58,56
male,group D,some college,free/reduced,completed,50,42,39
female,group C,bachelor's degree,standard,none,68,66,71
male,group C,bachelor's degree,standard,completed,71,54,62
male,group D,associate's degree,standard,none,69,63,60
female,group E,some high school,free/reduced,none,64,70,70
female,group D,some high school,standard,completed,50,59,56
male,group A,some high school,standard,none,59,52,54
female,group D,associate's degree,standard,completed,77,86,92
male,group C,high school,standard,none,71,62,56
female,group B,high school,standard,none,48,49,52
male,group D,some high school,standard,none,72,61,61
female,group B,associate's degree,standard,none,56,57,62
female,group D,some high school,standard,none,53,61,63
male,group D,master's degree,standard,none,93,71,76
male,group D,bachelor's degree,standard,none,71,70,69
male,group C,high school,standard,none,72,76,65
female,group C,bachelor's degree,free/reduced,none,60,77,75
male,group D,some high school,standard,completed,83,83,76
female,group C,high school,standard,none,47,60,60
female,group C,some college,standard,none,71,81,75
female,group D,master's degree,standard,none,78,85,86
female,group C,some college,standard,completed,88,100,98
